Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDZ38,OUT049,2846.6953743169847
NCO54,OUT035,709.4554019297085
FDR23,OUT035,2846.6953743169847
FDM38,OUT049,709.4554019297085
FDS25,OUT013,1693.938988853212
FDZ22,OUT013,1389.316326239584
FDZ20,OUT019,556.0695232997142
FDD45,OUT010,195.9844848384602
FDN03,OUT049,3868.2693340566125
NCW30,OUT046,3868.2693340566125
FDY24,OUT027,1652.7102021330936
FDJ26,OUT019,595.2737387562274
FDM15,OUT049,2415.9684855247083
NCW54,OUT027,1652.7102021330936
FDA23,OUT045,1524.7639418805054
FDA39,OUT019,85.56284977708856
FDZ12,OUT017,2415.9684855247083
NCB42,OUT046,1872.849313080047
FDL16,OUT046,709.4554019297085
FDO24,OUT019,497.4248207727756
NCP42,OUT046,3030.3324829037174
FDR19,OUT018,2415.9684855247083
DRL01,OUT045,3849.2736041574885
FDV37,OUT046,3030.3324829037174
FDI41,OUT010,347.0254386836418
FDF58,OUT049,1122.3596153491694
NCF43,OUT018,2057.371451420709
FDN02,OUT049,3242.670569487255
NCP41,OUT035,1693.938988853212
NCY17,OUT027,1154.0318939015021
FDL58,OUT027,6133.4696671075835
NCA30,OUT027,4680.343331377571
FDE46,OUT018,2415.9684855247083
FDY38,OUT035,3849.2736041574885
NCH29,OUT027,2573.5214109775843
FDO20,OUT045,4013.524223791324
FDP44,OUT018,1693.938988853212
FDM02,OUT027,2436.5840608092344
FDJ14,OUT027,2174.667887253105
FDH04,OUT010,195.9844848384602
DRK23,OUT046,3868.2693340566125
NCW05,OUT046,1693.938988853212
FDF12,OUT049,2415.9684855247083
FDL51,OUT019,595.2737387562274
FDN03,OUT018,3868.2693340566125
DRJ37,OUT049,2415.9684855247083
FDM12,OUT019,526.9281912816886
FDA16,OUT045,3849.2736041574885
NCB07,OUT017,3030.3324829037174
NCI17,OUT019,239.99539242161896
FDR51,OUT046,2415.9684855247083
FDJ55,OUT045,3849.2736041574885
NCZ17,OUT013,709.4554019297085
FDU25,OUT013,952.5417782321255
NCG18,OUT045,1693.938988853212
DRM11,OUT017,4013.524223791324
FDH16,OUT035,1524.7639418805054
FDZ04,OUT018,952.5417782321255
NCX53,OUT035,2057.371451420709
FDX38,OUT027,1154.0318939015021
FDX09,OUT046,2846.6953743169847
NCW05,OUT018,1693.938988853212
NCS41,OUT017,3030.3324829037174
FDI26,OUT046,2846.6953743169847
NCZ41,OUT027,3314.1639219091267
NCK06,OUT046,2057.371451420709
FDX23,OUT027,2573.5214109775843
NCA42,OUT046,2544.8345831158217
FDC20,OUT049,709.4554019297085
DRC49,OUT018,2415.9684855247083
FDX01,OUT013,1872.849313080047
FDC08,OUT045,3849.2736041574885
FDC02,OUT017,4013.524223791324
FDK10,OUT045,2846.6953743169847
DRC24,OUT013,2415.9684855247083
FDW16,OUT019,239.99539242161896
NCU06,OUT018,3704.018714422777
DRA59,OUT045,3030.3324829037174
FDR24,OUT019,274.1061147591201
DRL35,OUT018,709.4554019297085
FDA49,OUT013,1389.316326239584
NCC55,OUT046,709.4554019297085
DRD24,OUT019,280.5452836159617
NCE55,OUT049,2846.6953743169847
FDT33,OUT045,2846.6953743169847
NCT53,OUT013,2544.8345831158217
FDS26,OUT046,4077.1678648511966
FDL22,OUT018,1389.316326239584
FDP44,OUT017,1693.938988853212
FDC52,OUT018,2415.9684855247083
FDI53,OUT010,348.09550071590365
FDZ23,OUT046,3030.3324829037174
NCT18,OUT013,3030.3324829037174
FDR13,OUT046,1872.849313080047
FDB09,OUT010,264.11329158835855
FDZ60,OUT013,1693.938988853212
FDB11,OUT046,3704.018714422777
FDC10,OUT018,2057.371451420709
FDW56,OUT035,3030.3324829037174
FDK14,OUT027,2436.5840608092344
DRE27,OUT027,2573.5214109775843
FDA38,OUT017,4013.524223791324
FDT11,OUT045,3030.3324829037174
FDP15,OUT035,4013.524223791324
FDV27,OUT035,1389.316326239584
FDS36,OUT027,2824.9766384759355
FDY40,OUT027,1154.0318939015021
NCF19,OUT049,709.4554019297085
FDF53,OUT045,3030.3324829037174
FDS14,OUT027,4111.470795471291
FDE56,OUT046,1122.3596153491694
FDZ19,OUT035,2846.6953743169847
FDZ46,OUT013,1693.938988853212
FDR16,OUT046,3704.018714422777
FDG29,OUT018,709.4554019297085
NCE30,OUT017,3849.2736041574885
FDZ40,OUT046,709.4554019297085
FDG58,OUT018,2544.8345831158217
DRH03,OUT013,1524.7639418805054
FDZ47,OUT045,1524.7639418805054
FDV04,OUT018,2544.8345831158217
FDZ10,OUT018,2057.371451420709
FDG46,OUT017,1872.849313080047
NCF07,OUT045,1524.7639418805054
FDY44,OUT035,3030.3324829037174
FDB21,OUT013,3868.2693340566125
FDS20,OUT035,3030.3324829037174
FDS49,OUT049,1271.9677342015102
FDX55,OUT027,5730.629368816985
NCQ02,OUT018,3030.3324829037174
FDR25,OUT013,4077.1678648511966
DRG39,OUT045,709.4554019297085
FDB46,OUT046,3704.018714422777
NCC30,OUT018,2846.6953743169847
FDE58,OUT035,2057.371451420709
FDC05,OUT019,595.2737387562274
FDY15,OUT046,2544.8345831158217
FDG14,OUT046,2415.9684855247083
FDL08,OUT049,3868.2693340566125
FDQ47,OUT013,709.4554019297085
FDN12,OUT035,1693.938988853212
FDW10,OUT013,2846.6953743169847
FDD02,OUT035,1872.849313080047
FDX35,OUT010,756.7081643053916
FDT35,OUT046,2846.6953743169847
DRN47,OUT019,503.8397410785747
FDB11,OUT010,556.0695232997142
FDN20,OUT045,2678.56224522775
FDB59,OUT035,3030.3324829037174
FDJ58,OUT045,2846.6953743169847
FDU60,OUT046,2846.6953743169847
FDS03,OUT049,1122.3596153491694
FDU40,OUT019,526.9281912816886
DRH15,OUT049,709.4554019297085
FDD04,OUT027,3830.6691061634865
FDQ01,OUT046,3868.2693340566125
FDF28,OUT035,2057.371451420709
FDD22,OUT010,230.35527191212608
FDY19,OUT046,1872.849313080047
FDN33,OUT035,1524.7639418805054
FDV36,OUT035,2057.371451420709
FDW01,OUT010,347.0254386836418
FDJ28,OUT049,3030.3324829037174
FDB17,OUT035,2846.6953743169847
FDM40,OUT049,2057.371451420709
FDV46,OUT045,2057.371451420709
FDQ44,OUT049,2057.371451420709
NCD42,OUT046,709.4554019297085
DRH37,OUT046,2544.8345831158217
FDR10,OUT018,2544.8345831158217
NCD06,OUT027,1154.0318939015021
FDI53,OUT046,2544.8345831158217
FDG16,OUT035,3849.2736041574885
DRB25,OUT046,1693.938988853212
FDY09,OUT046,2846.6953743169847
FDX48,OUT045,2415.9684855247083
FDC03,OUT010,526.9281912816886
FDT47,OUT035,1524.7639418805054
FDW44,OUT027,4374.514564271344
FDT24,OUT017,1122.3596153491694
FDT12,OUT019,511.97710701853515
NCS38,OUT035,1872.849313080047
FDO39,OUT035,3030.3324829037174
FDA13,OUT046,709.4554019297085
FDO48,OUT035,3849.2736041574885
DRJ01,OUT017,2544.8345831158217
FDD53,OUT018,709.4554019297085
NCT05,OUT049,3868.2693340566125
FDQ51,OUT045,709.4554019297085
FDU60,OUT013,2678.56224522775
FDC59,OUT046,1122.3596153491694
FDP36,OUT035,709.4554019297085
NCM19,OUT017,1693.938988853212
FDL16,OUT035,709.4554019297085
FDE50,OUT018,3030.3324829037174
NCR18,OUT013,709.4554019297085
NCD30,OUT035,1524.7639418805054
FDH31,OUT013,1524.7639418805054
FDD56,OUT019,391.12392562567055
FDC47,OUT049,3704.018714422777
FDZ21,OUT045,1524.7639418805054
FDM01,OUT049,1693.938988853212
FDF24,OUT013,1389.316326239584
FDW23,OUT017,709.4554019297085
FDY52,OUT018,952.5417782321255
DRH37,OUT027,4111.470795471291
DRO47,OUT027,3314.1639219091267
FDR25,OUT049,4077.1678648511966
FDQ24,OUT027,5738.546066701078
DRJ51,OUT018,3704.018714422777
NCU06,OUT035,3849.2736041574885
NCV18,OUT018,1389.316326239584
NCC06,OUT027,3314.1639219091267
FDZ01,OUT018,1693.938988853212
FDT14,OUT017,2057.371451420709
FDD11,OUT019,556.0695232997142
FDN09,OUT017,4013.524223791324
NCO18,OUT010,391.12392562567055
FDZ50,OUT045,3030.3324829037174
FDS44,OUT013,3868.2693340566125
FDI36,OUT045,3030.3324829037174
FDA26,OUT010,595.2737387562274
NCY53,OUT049,1693.938988853212
FDF32,OUT049,3030.3324829037174
FDF59,OUT010,264.11329158835855
FDB20,OUT046,1122.3596153491694
DRH11,OUT035,709.4554019297085
FDT03,OUT049,3030.3324829037174
NCH06,OUT035,4013.524223791324
FDR55,OUT049,3030.3324829037174
FDI10,OUT035,2846.6953743169847
FDZ12,OUT045,2057.371451420709
FDM12,OUT049,3030.3324829037174
DRB25,OUT045,1693.938988853212
NCS41,OUT013,3030.3324829037174
NCT53,OUT049,2544.8345831158217
NCD55,OUT013,709.4554019297085
FDY08,OUT049,2057.371451420709
NCP55,OUT049,709.4554019297085
FDA33,OUT013,2415.9684855247083
FDQ33,OUT013,2415.9684855247083
FDE45,OUT027,4680.343331377571
FDT26,OUT013,2057.371451420709
NCV53,OUT049,3868.2693340566125
FDK60,OUT027,2573.5214109775843
NCJ29,OUT046,1389.316326239584
FDI15,OUT045,4222.422754585908
FDX21,OUT013,1693.938988853212
FDV49,OUT019,556.0695232997142
DRO59,OUT046,1271.9677342015102
FDZ14,OUT045,2057.371451420709
FDP32,OUT027,3314.1639219091267
FDC33,OUT017,3030.3324829037174
FDT14,OUT010,264.11329158835855
NCN54,OUT027,2174.667887253105
FDR57,OUT027,4111.470795471291
DRK12,OUT046,709.4554019297085
FDX52,OUT049,3030.3324829037174
FDX08,OUT010,503.8397410785747
FDP10,OUT010,230.35527191212608
NCP50,OUT045,1271.9677342015102
NCL06,OUT013,3868.2693340566125
FDP25,OUT013,3704.018714422777
FDE53,OUT013,1693.938988853212
FDL27,OUT017,1122.3596153491694
FDC35,OUT049,3704.018714422777
DRJ47,OUT010,529.4553571478285
FDD16,OUT018,1122.3596153491694
NCN42,OUT049,2415.9684855247083
FDC38,OUT027,3314.1639219091267
NCO07,OUT045,3849.2736041574885
FDQ20,OUT049,709.4554019297085
FDI32,OUT046,1872.849313080047
FDN20,OUT010,348.09550071590365
DRJ51,OUT027,6133.4696671075835
FDU08,OUT045,1524.7639418805054
DRN37,OUT019,348.09550071590365
FDD05,OUT010,264.11329158835855
FDW15,OUT046,2415.9684855247083
FDI52,OUT046,2057.371451420709
DRM11,OUT049,4077.1678648511966
NCO06,OUT045,709.4554019297085
FDU38,OUT049,3030.3324829037174
FDU59,OUT018,2544.8345831158217
FDJ10,OUT046,2057.371451420709
FDM13,OUT049,2057.371451420709
NCJ30,OUT019,348.09550071590365
FDM45,OUT018,2057.371451420709
FDP36,OUT045,709.4554019297085
NCD30,OUT010,195.9844848384602
FDN48,OUT017,1524.7639418805054
FDY32,OUT049,2544.8345831158217
FDU47,OUT046,2057.371451420709
FDF17,OUT019,595.2737387562274
FDP34,OUT017,2544.8345831158217
FDA47,OUT049,2544.8345831158217
DRD27,OUT027,2573.5214109775843
FDW38,OUT045,709.4554019297085
FDZ15,OUT019,280.5452836159617
FDZ03,OUT027,4680.343331377571
NCN19,OUT049,3030.3324829037174
FDG02,OUT035,3030.3324829037174
FDS31,OUT035,3030.3324829037174
FDW43,OUT019,556.0695232997142
FDZ47,OUT010,230.35527191212608
FDO57,OUT017,2544.8345831158217
NCL07,OUT013,709.4554019297085
NCV42,OUT013,1693.938988853212
FDP40,OUT017,1693.938988853212
FDP48,OUT019,526.9281912816886
FDH21,OUT017,2544.8345831158217
NCP02,OUT049,952.5417782321255
FDK24,OUT049,709.4554019297085
FDC41,OUT045,1122.3596153491694
FDF08,OUT017,1389.316326239584
FDO49,OUT017,709.4554019297085
FDS56,OUT027,6734.901954938272
FDX46,OUT018,952.5417782321255
FDQ07,OUT013,3704.018714422777
FDC32,OUT010,195.9844848384602
FDT21,OUT019,511.97710701853515
FDG58,OUT045,2544.8345831158217
FDW14,OUT049,1389.316326239584
DRA12,OUT027,3314.1639219091267
FDV27,OUT013,1389.316326239584
DRD25,OUT013,1693.938988853212
DRF48,OUT027,4680.343331377571
FDX24,OUT017,1524.7639418805054
DRJ51,OUT046,3704.018714422777
FDE45,OUT045,2846.6953743169847
FDE14,OUT046,1524.7639418805054
FDG53,OUT045,2057.371451420709
FDT08,OUT046,2415.9684855247083
DRC27,OUT027,6133.4696671075835
FDG20,OUT035,2846.6953743169847
FDC21,OUT046,1693.938988853212
FDV31,OUT018,2846.6953743169847
FDB58,OUT045,2057.371451420709
FDV23,OUT046,2057.371451420709
FDA25,OUT019,274.36617949528477
FDC15,OUT046,2544.8345831158217
FDU47,OUT049,2057.371451420709
FDE23,OUT013,709.4554019297085
FDS08,OUT013,2846.6953743169847
FDW03,OUT027,2573.5214109775843
FDJ60,OUT018,2544.8345831158217
FDM34,OUT017,2057.371451420709
FDW33,OUT013,1693.938988853212
FDZ40,OUT013,709.4554019297085
FDE33,OUT018,1271.9677342015102
NCC06,OUT010,264.11329158835855
FDU11,OUT046,2057.371451420709
FDL44,OUT017,2544.8345831158217
NCZ29,OUT017,2057.371451420709
FDG28,OUT010,511.97710701853515
FDL12,OUT018,952.5417782321255
FDD52,OUT017,1693.938988853212
FDO15,OUT013,1122.3596153491694
NCN29,OUT027,1154.0318939015021
FDW36,OUT013,1693.938988853212
FDB21,OUT046,3868.2693340566125
FDZ28,OUT013,2057.371451420709
FDY10,OUT035,1872.849313080047
DRG39,OUT017,709.4554019297085
FDN28,OUT013,1693.938988853212
FDV15,OUT035,1693.938988853212
DRI13,OUT035,3849.2736041574885
FDH20,OUT046,1524.7639418805054
FDY51,OUT013,3704.018714422777
FDE16,OUT013,3704.018714422777
FDX40,OUT018,709.4554019297085
FDC48,OUT018,1271.9677342015102
FDS14,OUT046,2544.8345831158217
FDX56,OUT017,3849.2736041574885
FDI10,OUT046,2846.6953743169847
FDI14,OUT013,2057.371451420709
DRM48,OUT013,709.4554019297085
NCH07,OUT027,4111.470795471291
FDY26,OUT013,3704.018714422777
FDD02,OUT027,3314.1639219091267
FDM12,OUT046,3030.3324829037174
DRF01,OUT010,347.0254386836418
FDV36,OUT046,2057.371451420709
DRI59,OUT013,3704.018714422777
FDV03,OUT018,2544.8345831158217
FDO39,OUT017,3030.3324829037174
NCB07,OUT018,3030.3324829037174
FDH38,OUT027,3314.1639219091267
FDZ13,OUT035,709.4554019297085
NCZ30,OUT046,2057.371451420709
NCA06,OUT035,709.4554019297085
FDB04,OUT049,1389.316326239584
FDN50,OUT013,1524.7639418805054
NCG06,OUT049,3868.2693340566125
NCY17,OUT018,709.4554019297085
FDC23,OUT046,2846.6953743169847
FDK33,OUT049,3704.018714422777
FDR03,OUT049,3704.018714422777
FDZ07,OUT045,1122.3596153491694
FDO38,OUT013,1271.9677342015102
FDS59,OUT046,1693.938988853212
DRM11,OUT019,556.0695232997142
FDX52,OUT027,5335.70576841048
DRJ35,OUT018,952.5417782321255
NCP53,OUT046,3868.2693340566125
FDW15,OUT019,347.0254386836418
DRI47,OUT045,2415.9684855247083
DRZ11,OUT035,2057.371451420709
FDS02,OUT013,3030.3324829037174
DRD49,OUT018,3868.2693340566125
FDW38,OUT049,709.4554019297085
FDR21,OUT019,391.12392562567055
FDE40,OUT013,1122.3596153491694
FDI02,OUT045,1693.938988853212
FDQ04,OUT045,709.4554019297085
FDY14,OUT017,4222.422754585908
NCT54,OUT046,1524.7639418805054
DRD25,OUT017,1693.938988853212
DRE01,OUT045,4013.524223791324
FDJ12,OUT010,595.2737387562274
NCZ05,OUT049,1693.938988853212
DRB25,OUT019,274.36617949528477
NCC31,OUT045,2544.8345831158217
FDM16,OUT045,1122.3596153491694
DRG11,OUT049,1693.938988853212
FDV24,OUT027,3830.6691061634865
FDV43,OUT046,709.4554019297085
FDG05,OUT018,2544.8345831158217
FDV23,OUT010,232.23438944708684
FDI58,OUT018,1524.7639418805054
FDQ11,OUT017,4013.524223791324
FDC05,OUT027,5335.70576841048
FDF40,OUT013,3868.2693340566125
FDU02,OUT018,3704.018714422777
FDT32,OUT013,3030.3324829037174
NCF06,OUT017,4222.422754585908
FDT46,OUT013,709.4554019297085
FDR58,OUT010,195.9844848384602
FDY04,OUT046,2544.8345831158217
FDT58,OUT045,2678.56224522775
FDE46,OUT049,2415.9684855247083
DRH11,OUT017,709.4554019297085
DRI51,OUT046,2846.6953743169847
FDC35,OUT017,3242.670569487255
FDP45,OUT035,4013.524223791324
FDC45,OUT017,2846.6953743169847
FDU01,OUT045,3030.3324829037174
FDJ53,OUT010,264.11329158835855
FDJ46,OUT017,2846.6953743169847
FDX07,OUT013,3030.3324829037174
NCI30,OUT049,3868.2693340566125
FDE47,OUT027,3314.1639219091267
FDV48,OUT045,1271.9677342015102
FDN16,OUT019,274.36617949528477
FDM52,OUT013,2415.9684855247083
FDA32,OUT027,5730.629368816985
FDH05,OUT017,3849.2736041574885
FDW25,OUT010,195.9844848384602
FDQ09,OUT046,1872.849313080047
NCM17,OUT010,85.62831784299458
DRM59,OUT046,2415.9684855247083
FDV47,OUT027,2436.5840608092344
DRE15,OUT035,1122.3596153491694
FDS25,OUT010,230.35527191212608
NCZ05,OUT018,1693.938988853212
NCV05,OUT019,348.09550071590365
DRM37,OUT046,3030.3324829037174
FDV58,OUT027,5730.629368816985
FDN22,OUT027,6133.4696671075835
NCO06,OUT049,709.4554019297085
FDT56,OUT019,154.09074392532398
FDM02,OUT013,1389.316326239584
FDA09,OUT046,3030.3324829037174
NCC06,OUT035,2057.371451420709
NCL54,OUT049,2846.6953743169847
NCB55,OUT017,952.5417782321255
FDB12,OUT017,1693.938988853212
NCA54,OUT049,2846.6953743169847
NCS38,OUT049,1872.849313080047
FDC02,OUT049,3868.2693340566125
FDK44,OUT019,391.12392562567055
FDE16,OUT035,3849.2736041574885
NCS05,OUT035,2057.371451420709
FDZ59,OUT045,2678.56224522775
FDI20,OUT017,3849.2736041574885
FDQ14,OUT046,2415.9684855247083
FDF53,OUT017,3030.3324829037174
FDW25,OUT017,1389.316326239584
NCQ43,OUT010,230.35527191212608
FDX52,OUT013,3030.3324829037174
FDE28,OUT045,3849.2736041574885
FDN15,OUT017,2057.371451420709
FDO28,OUT017,2057.371451420709
FDQ33,OUT045,2415.9684855247083
FDM22,OUT010,154.09074392532398
FDJ03,OUT017,709.4554019297085
FDI16,OUT045,709.4554019297085
FDI09,OUT027,6133.4696671075835
FDX55,OUT013,3704.018714422777
FDS23,OUT027,3314.1639219091267
DRC12,OUT045,3030.3324829037174
FDH41,OUT049,3704.018714422777
FDN01,OUT013,2846.6953743169847
FDV55,OUT045,2415.9684855247083
NCJ19,OUT013,709.4554019297085
NCY29,OUT010,154.09074392532398
FDP03,OUT018,2057.371451420709
FDZ52,OUT045,1693.938988853212
FDH31,OUT010,198.47636977085435
FDQ19,OUT018,3868.2693340566125
FDS15,OUT035,1693.938988853212
FDN32,OUT017,3030.3324829037174
FDH32,OUT049,1524.7639418805054
FDF33,OUT017,1693.938988853212
FDJ22,OUT046,3030.3324829037174
FDG56,OUT010,154.09074392532398
FDC05,OUT046,3030.3324829037174
FDK09,OUT013,3704.018714422777
NCV29,OUT045,2846.6953743169847
NCC43,OUT019,556.0695232997142
NCA42,OUT049,2544.8345831158217
FDC10,OUT046,1872.849313080047
FDC16,OUT013,1389.316326239584
NCL17,OUT013,2057.371451420709
FDA51,OUT035,1872.849313080047
FDW01,OUT017,2415.9684855247083
NCF30,OUT045,2057.371451420709
FDN49,OUT013,709.4554019297085
FDY20,OUT045,1389.316326239584
FDC15,OUT045,2544.8345831158217
FDY24,OUT046,709.4554019297085
NCG43,OUT017,1524.7639418805054
FDA48,OUT013,3704.018714422777
NCF55,OUT017,709.4554019297085
FDL38,OUT049,1389.316326239584
NCQ29,OUT018,3868.2693340566125
FDC34,OUT017,2544.8345831158217
FDP36,OUT027,1154.0318939015021
FDN50,OUT010,195.9844848384602
FDO23,OUT049,1524.7639418805054
FDT56,OUT013,709.4554019297085
FDT13,OUT027,4680.343331377571
FDZ03,OUT013,3030.3324829037174
FDQ03,OUT010,556.0695232997142
FDU44,OUT045,2544.8345831158217
FDD03,OUT049,3704.018714422777
NCH30,OUT013,1693.938988853212
FDS60,OUT010,490.37744414418904
FDG08,OUT046,2846.6953743169847
FDX38,OUT017,709.4554019297085
FDD22,OUT017,1872.849313080047
FDW51,OUT013,3704.018714422777
FDL09,OUT017,2846.6953743169847
FDZ60,OUT045,1693.938988853212
NCH07,OUT046,2544.8345831158217
NCQ41,OUT049,3030.3324829037174
FDW04,OUT049,2057.371451420709
FDI08,OUT027,6734.901954938272
FDR19,OUT019,347.0254386836418
FDV13,OUT046,1389.316326239584
FDB52,OUT017,4013.524223791324
FDZ48,OUT027,3314.1639219091267
NCO14,OUT049,709.4554019297085
FDZ50,OUT013,3030.3324829037174
FDN27,OUT019,280.5452836159617
FDQ60,OUT013,2057.371451420709
FDR49,OUT017,709.4554019297085
DRJ35,OUT027,1955.2054387049527
DRI49,OUT017,1389.316326239584
FDB47,OUT017,3849.2736041574885
FDP37,OUT010,264.11329158835855
FDR26,OUT049,2846.6953743169847
FDY31,OUT019,347.0254386836418
FDC11,OUT045,1389.316326239584
DRP47,OUT035,4013.524223791324
NCY54,OUT018,2846.6953743169847
FDR27,OUT046,2057.371451420709
FDQ21,OUT019,280.5452836159617
NCQ29,OUT035,4222.422754585908
FDJ02,OUT046,2415.9684855247083
FDE21,OUT018,1872.849313080047
FDM39,OUT046,2846.6953743169847
FDZ01,OUT017,1524.7639418805054
NCB19,OUT018,1389.316326239584
FDU03,OUT046,3030.3324829037174
FDP27,OUT049,3030.3324829037174
DRF01,OUT045,2415.9684855247083
FDM03,OUT049,1693.938988853212
FDV01,OUT046,2544.8345831158217
FDS16,OUT046,2415.9684855247083
FDO45,OUT035,1389.316326239584
NCX06,OUT035,3030.3324829037174
FDP13,OUT046,709.4554019297085
NCR38,OUT018,3868.2693340566125
FDA01,OUT013,709.4554019297085
FDT26,OUT017,1872.849313080047
FDD44,OUT027,6734.901954938272
FDB26,OUT013,709.4554019297085
FDP45,OUT019,556.0695232997142
NCP55,OUT046,709.4554019297085
FDT23,OUT017,1271.9677342015102
FDO51,OUT045,709.4554019297085
FDA44,OUT046,709.4554019297085
NCJ31,OUT018,3868.2693340566125
FDX37,OUT045,1524.7639418805054
NCD18,OUT049,3704.018714422777
FDN40,OUT027,3830.6691061634865
FDL33,OUT017,3030.3324829037174
DRF48,OUT035,3030.3324829037174
FDW08,OUT035,1693.938988853212
FDX39,OUT018,3704.018714422777
FDB38,OUT049,2544.8345831158217
FDY46,OUT018,3030.3324829037174
NCB06,OUT049,2544.8345831158217
FDA34,OUT035,2846.6953743169847
FDA35,OUT045,2057.371451420709
FDQ07,OUT035,3849.2736041574885
FDU32,OUT045,2057.371451420709
FDU26,OUT013,2057.371451420709
FDU13,OUT010,347.0254386836418
FDO09,OUT035,4222.422754585908
FDW03,OUT019,274.36617949528477
FDB38,OUT013,2544.8345831158217
FDL26,OUT010,348.09550071590365
NCN43,OUT045,2057.371451420709
FDH08,OUT045,3849.2736041574885
NCC31,OUT019,460.81131616880776
FDH14,OUT035,2057.371451420709
FDL40,OUT017,1524.7639418805054
FDD20,OUT035,2057.371451420709
NCV53,OUT035,4013.524223791324
FDD16,OUT045,1122.3596153491694
FDP24,OUT035,2057.371451420709
FDQ25,OUT045,2846.6953743169847
