ID,Datetime,Count
21447,04-02-2015 15:00,1195.507022024297
21448,04-02-2015 16:00,1195.8439010288218
21449,04-02-2015 17:00,1196.180874961659
21450,04-02-2015 18:00,1196.5179438495577
21451,04-02-2015 19:00,1196.855107719275
21452,04-02-2015 20:00,1197.1923665975762
21453,04-02-2015 21:00,1197.529720511233
21454,04-02-2015 22:00,1197.8671694870256
21455,04-02-2015 23:00,1198.2047135517412
21456,05-02-2015 00:00,1198.5423527321743
21457,05-02-2015 01:00,1198.8800870551277
21458,05-02-2015 02:00,1199.217916547411
21459,05-02-2015 03:00,1199.5558412358423
21460,05-02-2015 04:00,1199.8938611472463
21461,05-02-2015 05:00,1200.2319763084558
21462,05-02-2015 06:00,1200.570186746311
21463,05-02-2015 07:00,1200.9084924876597
21464,05-02-2015 08:00,1201.246893559357
21465,05-02-2015 09:00,1201.5853899882661
21466,05-02-2015 10:00,1201.9239818012572
21467,05-02-2015 11:00,1202.2626690252087
21468,05-02-2015 12:00,1202.601451687006
21469,05-02-2015 13:00,1202.9403298135421
21470,05-02-2015 14:00,1203.2793034317183
21471,05-02-2015 15:00,1203.6183725684425
21472,05-02-2015 16:00,1203.9575372506306
21473,05-02-2015 17:00,1204.2967975052065
21474,05-02-2015 18:00,1204.6361533591012
21475,05-02-2015 19:00,1204.9756048392533
21476,05-02-2015 20:00,1205.315151972609
21477,05-02-2015 21:00,1205.6547947861225
21478,05-02-2015 22:00,1205.9945333067549
21479,05-02-2015 23:00,1206.3343675614756
21480,06-02-2015 00:00,1206.6742975772609
21481,06-02-2015 01:00,1207.0143233810954
21482,06-02-2015 02:00,1207.3544449999708
21483,06-02-2015 03:00,1207.6946624608868
21484,06-02-2015 04:00,1208.0349757908505
21485,06-02-2015 05:00,1208.3753850168762
21486,06-02-2015 06:00,1208.7158901659866
21487,06-02-2015 07:00,1209.0564912652114
21488,06-02-2015 08:00,1209.3971883415884
21489,06-02-2015 09:00,1209.7379814221626
21490,06-02-2015 10:00,1210.078870533987
21491,06-02-2015 11:00,1210.4198557041216
21492,06-02-2015 12:00,1210.7609369596346
21493,06-02-2015 13:00,1211.1021143276018
21494,06-02-2015 14:00,1211.4433878351065
21495,06-02-2015 15:00,1211.7847575092394
21496,06-02-2015 16:00,1212.1262233770994
21497,06-02-2015 17:00,1212.4677854657925
21498,06-02-2015 18:00,1212.8094438024325
21499,06-02-2015 19:00,1213.151198414141
21500,06-02-2015 20:00,1213.4930493280467
21501,06-02-2015 21:00,1213.834996571287
21502,06-02-2015 22:00,1214.177040171006
21503,06-02-2015 23:00,1214.5191801543556
21504,07-02-2015 00:00,1214.8614165484958
21505,07-02-2015 01:00,1215.2037493805938
21506,07-02-2015 02:00,1215.5461786778244
21507,07-02-2015 03:00,1215.8887044673709
21508,07-02-2015 04:00,1216.231326776423
21509,07-02-2015 05:00,1216.574045632179
21510,07-02-2015 06:00,1216.9168610618444
21511,07-02-2015 07:00,1217.259773092633
21512,07-02-2015 08:00,1217.602781751765
21513,07-02-2015 09:00,1217.9458870664696
21514,07-02-2015 10:00,1218.2890890639833
21515,07-02-2015 11:00,1218.6323877715495
21516,07-02-2015 12:00,1218.9757832164205
21517,07-02-2015 13:00,1219.3192754258553
21518,07-02-2015 14:00,1219.662864427121
21519,07-02-2015 15:00,1220.0065502474924
21520,07-02-2015 16:00,1220.3503329142518
21521,07-02-2015 17:00,1220.6942124546897
21522,07-02-2015 18:00,1221.0381888961033
21523,07-02-2015 19:00,1221.3822622657985
21524,07-02-2015 20:00,1221.7264325910885
21525,07-02-2015 21:00,1222.070699899294
21526,07-02-2015 22:00,1222.4150642177435
21527,07-02-2015 23:00,1222.7595255737735
21528,08-02-2015 00:00,1223.1040839947282
21529,08-02-2015 01:00,1223.4487395079586
21530,08-02-2015 02:00,1223.7934921408246
21531,08-02-2015 03:00,1224.1383419206932
21532,08-02-2015 04:00,1224.4832888749393
21533,08-02-2015 05:00,1224.8283330309453
21534,08-02-2015 06:00,1225.1734744161013
21535,08-02-2015 07:00,1225.5187130578056
21536,08-02-2015 08:00,1225.8640489834638
21537,08-02-2015 09:00,1226.2094822204892
21538,08-02-2015 10:00,1226.555012796303
21539,08-02-2015 11:00,1226.900640738334
21540,08-02-2015 12:00,1227.2463660740189
21541,08-02-2015 13:00,1227.5921888308017
21542,08-02-2015 14:00,1227.9381090361348
21543,08-02-2015 15:00,1228.284126717478
21544,08-02-2015 16:00,1228.6302419022986
21545,08-02-2015 17:00,1228.976454618072
21546,08-02-2015 18:00,1229.3227648922814
21547,08-02-2015 19:00,1229.6691727524171
21548,08-02-2015 20:00,1230.0156782259778
21549,08-02-2015 21:00,1230.36228134047
21550,08-02-2015 22:00,1230.7089821234074
21551,08-02-2015 23:00,1231.0557806023119
21552,09-02-2015 00:00,1231.4026768047129
21553,09-02-2015 01:00,1231.7496707581477
21554,09-02-2015 02:00,1232.0967624901612
21555,09-02-2015 03:00,1232.4439520283065
21556,09-02-2015 04:00,1232.791239400144
21557,09-02-2015 05:00,1233.138624633242
21558,09-02-2015 06:00,1233.4861077551764
21559,09-02-2015 07:00,1233.8336887935313
21560,09-02-2015 08:00,1234.1813677758985
21561,09-02-2015 09:00,1234.529144729877
21562,09-02-2015 10:00,1234.8770196830742
21563,09-02-2015 11:00,1235.224992663105
21564,09-02-2015 12:00,1235.573063697592
21565,09-02-2015 13:00,1235.9212328141662
21566,09-02-2015 14:00,1236.2695000404653
21567,09-02-2015 15:00,1236.6178654041357
21568,09-02-2015 16:00,1236.9663289328314
21569,09-02-2015 17:00,1237.314890654214
21570,09-02-2015 18:00,1237.663550595953
21571,09-02-2015 19:00,1238.0123087857255
21572,09-02-2015 20:00,1238.3611652512166
21573,09-02-2015 21:00,1238.7101200201193
21574,09-02-2015 22:00,1239.0591731201346
21575,09-02-2015 23:00,1239.4083245789702
21576,10-02-2015 00:00,1239.757574424343
21577,10-02-2015 01:00,1240.1069226839768
21578,10-02-2015 02:00,1240.456369385604
21579,10-02-2015 03:00,1240.8059145569634
21580,10-02-2015 04:00,1241.1555582258036
21581,10-02-2015 05:00,1241.5053004198792
21582,10-02-2015 06:00,1241.8551411669537
21583,10-02-2015 07:00,1242.2050804947983
21584,10-02-2015 08:00,1242.5551184311912
21585,10-02-2015 09:00,1242.9052550039198
21586,10-02-2015 10:00,1243.255490240778
21587,10-02-2015 11:00,1243.6058241695687
21588,10-02-2015 12:00,1243.9562568181016
21589,10-02-2015 13:00,1244.3067882141947
21590,10-02-2015 14:00,1244.6574183856742
21591,10-02-2015 15:00,1245.0081473603734
21592,10-02-2015 16:00,1245.3589751661339
21593,10-02-2015 17:00,1245.7099018308052
21594,10-02-2015 18:00,1246.0609273822445
21595,10-02-2015 19:00,1246.4120518483167
21596,10-02-2015 20:00,1246.763275256895
21597,10-02-2015 21:00,1247.1145976358598
21598,10-02-2015 22:00,1247.4660190130999
21599,10-02-2015 23:00,1247.8175394165119
21600,11-02-2015 00:00,1248.169158874
21601,11-02-2015 01:00,1248.5208774134762
21602,11-02-2015 02:00,1248.872695062861
21603,11-02-2015 03:00,1249.2246118500823
21604,11-02-2015 04:00,1249.5766278030756
21605,11-02-2015 05:00,1249.9287429497847
21606,11-02-2015 06:00,1250.2809573181612
21607,11-02-2015 07:00,1250.6332709361645
21608,11-02-2015 08:00,1250.9856838317621
21609,11-02-2015 09:00,1251.3381960329289
21610,11-02-2015 10:00,1251.690807567648
21611,11-02-2015 11:00,1252.0435184639107
21612,11-02-2015 12:00,1252.3963287497154
21613,11-02-2015 13:00,1252.749238453069
21614,11-02-2015 14:00,1253.1022476019864
21615,11-02-2015 15:00,1253.4553562244896
21616,11-02-2015 16:00,1253.8085643486095
21617,11-02-2015 17:00,1254.1618720023841
21618,11-02-2015 18:00,1254.51527921386
21619,11-02-2015 19:00,1254.8687860110908
21620,11-02-2015 20:00,1255.222392422139
21621,11-02-2015 21:00,1255.576098475074
21622,11-02-2015 22:00,1255.9299041979743
21623,11-02-2015 23:00,1256.2838096189253
21624,12-02-2015 00:00,1256.6378147660205
21625,12-02-2015 01:00,1256.9919196673618
21626,12-02-2015 02:00,1257.3461243510587
21627,12-02-2015 03:00,1257.7004288452283
21628,12-02-2015 04:00,1258.0548331779962
21629,12-02-2015 05:00,1258.4093373774958
21630,12-02-2015 06:00,1258.763941471868
21631,12-02-2015 07:00,1259.1186454892622
21632,12-02-2015 08:00,1259.4734494578352
21633,12-02-2015 09:00,1259.828353405752
21634,12-02-2015 10:00,1260.183357361186
21635,12-02-2015 11:00,1260.5384613523177
21636,12-02-2015 12:00,1260.893665407336
21637,12-02-2015 13:00,1261.2489695544373
21638,12-02-2015 14:00,1261.6043738218268
21639,12-02-2015 15:00,1261.959878237717
21640,12-02-2015 16:00,1262.3154828303284
21641,12-02-2015 17:00,1262.6711876278898
21642,12-02-2015 18:00,1263.0269926586375
21643,12-02-2015 19:00,1263.3828979508157
21644,12-02-2015 20:00,1263.7389035326776
21645,12-02-2015 21:00,1264.0950094324828
21646,12-02-2015 22:00,1264.4512156785
21647,12-02-2015 23:00,1264.8075222990055
21648,13-02-2015 00:00,1265.1639293222836
21649,13-02-2015 01:00,1265.5204367766264
21650,13-02-2015 02:00,1265.8770446903343
21651,13-02-2015 03:00,1266.2337530917155
21652,13-02-2015 04:00,1266.590562009086
21653,13-02-2015 05:00,1266.94747147077
21654,13-02-2015 06:00,1267.3044815051
21655,13-02-2015 07:00,1267.6615921404157
21656,13-02-2015 08:00,1268.0188034050652
21657,13-02-2015 09:00,1268.3761153274047
21658,13-02-2015 10:00,1268.7335279357983
21659,13-02-2015 11:00,1269.0910412586184
21660,13-02-2015 12:00,1269.4486553242443
21661,13-02-2015 13:00,1269.806370161065
21662,13-02-2015 14:00,1270.1641857974757
21663,13-02-2015 15:00,1270.522102261881
21664,13-02-2015 16:00,1270.8801195826927
21665,13-02-2015 17:00,1271.2382377883312
21666,13-02-2015 18:00,1271.5964569072244
21667,13-02-2015 19:00,1271.9547769678084
21668,13-02-2015 20:00,1272.3131979985274
21669,13-02-2015 21:00,1272.671720027833
21670,13-02-2015 22:00,1273.0303430841864
21671,13-02-2015 23:00,1273.3890671960548
21672,14-02-2015 00:00,1273.7478923919148
21673,14-02-2015 01:00,1274.1068187002506
21674,14-02-2015 02:00,1274.4658461495544
21675,14-02-2015 03:00,1274.8249747683265
21676,14-02-2015 04:00,1275.1842045850751
21677,14-02-2015 05:00,1275.5435356283165
21678,14-02-2015 06:00,1275.9029679265752
21679,14-02-2015 07:00,1276.2625015083836
21680,14-02-2015 08:00,1276.6221364022822
21681,14-02-2015 09:00,1276.9818726368192
21682,14-02-2015 10:00,1277.3417102405515
21683,14-02-2015 11:00,1277.7016492420432
21684,14-02-2015 12:00,1278.0616896698675
21685,14-02-2015 13:00,1278.4218315526048
21686,14-02-2015 14:00,1278.7820749188438
21687,14-02-2015 15:00,1279.1424197971812
21688,14-02-2015 16:00,1279.5028662162222
21689,14-02-2015 17:00,1279.8634142045792
21690,14-02-2015 18:00,1280.2240637908735
21691,14-02-2015 19:00,1280.5848150037343
21692,14-02-2015 20:00,1280.9456678717984
21693,14-02-2015 21:00,1281.306622423711
21694,14-02-2015 22:00,1281.6676786881253
21695,14-02-2015 23:00,1282.0288366937027
21696,15-02-2015 00:00,1282.390096469113
21697,15-02-2015 01:00,1282.751458043033
21698,15-02-2015 02:00,1283.1129214441485
21699,15-02-2015 03:00,1283.474486701153
21700,15-02-2015 04:00,1283.8361538427487
21701,15-02-2015 05:00,1284.197922897645
21702,15-02-2015 06:00,1284.5597938945598
21703,15-02-2015 07:00,1284.9217668622193
21704,15-02-2015 08:00,1285.2838418293577
21705,15-02-2015 09:00,1285.6460188247167
21706,15-02-2015 10:00,1286.008297877047
21707,15-02-2015 11:00,1286.3706790151066
21708,15-02-2015 12:00,1286.7331622676625
21709,15-02-2015 13:00,1287.0957476634887
21710,15-02-2015 14:00,1287.4584352313686
21711,15-02-2015 15:00,1287.8212250000925
21712,15-02-2015 16:00,1288.1841169984593
21713,15-02-2015 17:00,1288.5471112552764
21714,15-02-2015 18:00,1288.9102077993587
21715,15-02-2015 19:00,1289.2734066595294
21716,15-02-2015 20:00,1289.6367078646201
21717,15-02-2015 21:00,1290.0001114434704
21718,15-02-2015 22:00,1290.3636174249277
21719,15-02-2015 23:00,1290.727225837848
21720,16-02-2015 00:00,1291.090936711095
21721,16-02-2015 01:00,1291.454750073541
21722,16-02-2015 02:00,1291.8186659540659
21723,16-02-2015 03:00,1292.1826843815584
21724,16-02-2015 04:00,1292.5468053849145
21725,16-02-2015 05:00,1292.9110289930388
21726,16-02-2015 06:00,1293.2753552348447
21727,16-02-2015 07:00,1293.6397841392525
21728,16-02-2015 08:00,1294.0043157351913
21729,16-02-2015 09:00,1294.3689500515984
21730,16-02-2015 10:00,1294.7336871174193
21731,16-02-2015 11:00,1295.0985269616074
21732,16-02-2015 12:00,1295.463469613124
21733,16-02-2015 13:00,1295.8285151009395
21734,16-02-2015 14:00,1296.1936634540316
21735,16-02-2015 15:00,1296.5589147013866
21736,16-02-2015 16:00,1296.9242688719985
21737,16-02-2015 17:00,1297.28972599487
21738,16-02-2015 18:00,1297.6552860990118
21739,16-02-2015 19:00,1298.020949213443
21740,16-02-2015 20:00,1298.38671536719
21741,16-02-2015 21:00,1298.7525845892885
21742,16-02-2015 22:00,1299.1185569087816
21743,16-02-2015 23:00,1299.484632354721
21744,17-02-2015 00:00,1299.8508109561665
21745,17-02-2015 01:00,1300.217092742186
21746,17-02-2015 02:00,1300.5834777418554
21747,17-02-2015 03:00,1300.9499659842593
21748,17-02-2015 04:00,1301.3165574984903
21749,17-02-2015 05:00,1301.6832523136486
21750,17-02-2015 06:00,1302.0500504588438
21751,17-02-2015 07:00,1302.4169519631926
21752,17-02-2015 08:00,1302.7839568558202
21753,17-02-2015 09:00,1303.1510651658605
21754,17-02-2015 10:00,1303.518276922455
21755,17-02-2015 11:00,1303.8855921547538
21756,17-02-2015 12:00,1304.253010891915
21757,17-02-2015 13:00,1304.620533163105
21758,17-02-2015 14:00,1304.9881589974982
21759,17-02-2015 15:00,1305.3558884242777
21760,17-02-2015 16:00,1305.7237214726345
21761,17-02-2015 17:00,1306.0916581717677
21762,17-02-2015 18:00,1306.459698550885
21763,17-02-2015 19:00,1306.827842639202
21764,17-02-2015 20:00,1307.1960904659427
21765,17-02-2015 21:00,1307.5644420603394
21766,17-02-2015 22:00,1307.9328974516322
21767,17-02-2015 23:00,1308.3014566690704
21768,18-02-2015 00:00,1308.6701197419102
21769,18-02-2015 01:00,1309.0388866994172
21770,18-02-2015 02:00,1309.4077575708648
21771,18-02-2015 03:00,1309.7767323855344
21772,18-02-2015 04:00,1310.145811172716
21773,18-02-2015 05:00,1310.514993961708
21774,18-02-2015 06:00,1310.8842807818164
21775,18-02-2015 07:00,1311.2536716623563
21776,18-02-2015 08:00,1311.6231666326503
21777,18-02-2015 09:00,1311.9927657220298
21778,18-02-2015 10:00,1312.3624689598344
21779,18-02-2015 11:00,1312.7322763754114
21780,18-02-2015 12:00,1313.1021879981172
21781,18-02-2015 13:00,1313.4722038573157
21782,18-02-2015 14:00,1313.8423239823799
21783,18-02-2015 15:00,1314.2125484026901
21784,18-02-2015 16:00,1314.5828771476358
21785,18-02-2015 17:00,1314.9533102466144
21786,18-02-2015 18:00,1315.3238477290313
21787,18-02-2015 19:00,1315.6944896243006
21788,18-02-2015 20:00,1316.0652359618443
21789,18-02-2015 21:00,1316.4360867710934
21790,18-02-2015 22:00,1316.8070420814865
21791,18-02-2015 23:00,1317.1781019224707
21792,19-02-2015 00:00,1317.5492663235013
21793,19-02-2015 01:00,1317.9205353140424
21794,19-02-2015 02:00,1318.2919089235656
21795,19-02-2015 03:00,1318.6633871815513
21796,19-02-2015 04:00,1319.0349701174885
21797,19-02-2015 05:00,1319.4066577608737
21798,19-02-2015 06:00,1319.7784501412125
21799,19-02-2015 07:00,1320.150347288018
21800,19-02-2015 08:00,1320.5223492308128
21801,19-02-2015 09:00,1320.8944559991264
21802,19-02-2015 10:00,1321.2666676224976
21803,19-02-2015 11:00,1321.6389841304735
21804,19-02-2015 12:00,1322.011405552609
21805,19-02-2015 13:00,1322.3839319184674
21806,19-02-2015 14:00,1322.756563257621
21807,19-02-2015 15:00,1323.1292995996498
21808,19-02-2015 16:00,1323.502140974142
21809,19-02-2015 17:00,1323.8750874106952
21810,19-02-2015 18:00,1324.2481389389138
21811,19-02-2015 19:00,1324.6212955884116
21812,19-02-2015 20:00,1324.9945573888103
21813,19-02-2015 21:00,1325.3679243697406
21814,19-02-2015 22:00,1325.7413965608407
21815,19-02-2015 23:00,1326.1149739917576
21816,20-02-2015 00:00,1326.4886566921464
21817,20-02-2015 01:00,1326.862444691671
21818,20-02-2015 02:00,1327.2363380200031
21819,20-02-2015 03:00,1327.6103367068235
21820,20-02-2015 04:00,1327.9844407818205
21821,20-02-2015 05:00,1328.3586502746912
21822,20-02-2015 06:00,1328.7329652151411
21823,20-02-2015 07:00,1329.1073856328842
21824,20-02-2015 08:00,1329.4819115576427
21825,20-02-2015 09:00,1329.8565430191468
21826,20-02-2015 10:00,1330.2312800471357
21827,20-02-2015 11:00,1330.6061226713566
21828,20-02-2015 12:00,1330.9810709215653
21829,20-02-2015 13:00,1331.356124827526
21830,20-02-2015 14:00,1331.7312844190108
21831,20-02-2015 15:00,1332.106549725801
21832,20-02-2015 16:00,1332.4819207776857
21833,20-02-2015 17:00,1332.8573976044624
21834,20-02-2015 18:00,1333.2329802359375
21835,20-02-2015 19:00,1333.608668701925
21836,20-02-2015 20:00,1333.984463032248
21837,20-02-2015 21:00,1334.3603632567376
21838,20-02-2015 22:00,1334.7363694052337
21839,20-02-2015 23:00,1335.1124815075843
21840,21-02-2015 00:00,1335.4886995936458
21841,21-02-2015 01:00,1335.865023693283
21842,21-02-2015 02:00,1336.2414538363696
21843,21-02-2015 03:00,1336.6179900527868
21844,21-02-2015 04:00,1336.9946323724253
21845,21-02-2015 05:00,1337.371380825183
21846,21-02-2015 06:00,1337.7482354409674
21847,21-02-2015 07:00,1338.1251962496938
21848,21-02-2015 08:00,1338.5022632812859
21849,21-02-2015 09:00,1338.879436565676
21850,21-02-2015 10:00,1339.2567161328052
21851,21-02-2015 11:00,1339.6341020126222
21852,21-02-2015 12:00,1340.0115942350849
21853,21-02-2015 13:00,1340.3891928301591
21854,21-02-2015 14:00,1340.7668978278195
21855,21-02-2015 15:00,1341.1447092580488
21856,21-02-2015 16:00,1341.5226271508384
21857,21-02-2015 17:00,1341.9006515361884
21858,21-02-2015 18:00,1342.2787824441068
21859,21-02-2015 19:00,1342.6570199046103
21860,21-02-2015 20:00,1343.0353639477244
21861,21-02-2015 21:00,1343.4138146034823
21862,21-02-2015 22:00,1343.7923719019266
21863,21-02-2015 23:00,1344.1710358731075
21864,22-02-2015 00:00,1344.5498065470845
21865,22-02-2015 01:00,1344.9286839539245
21866,22-02-2015 02:00,1345.307668123704
21867,22-02-2015 03:00,1345.6867590865072
21868,22-02-2015 04:00,1346.0659568724273
21869,22-02-2015 05:00,1346.4452615115654
21870,22-02-2015 06:00,1346.8246730340315
21871,22-02-2015 07:00,1347.2041914699444
21872,22-02-2015 08:00,1347.5838168494304
21873,22-02-2015 09:00,1347.963549202625
21874,22-02-2015 10:00,1348.3433885596723
21875,22-02-2015 11:00,1348.7233349507246
21876,22-02-2015 12:00,1349.1033884059425
21877,22-02-2015 13:00,1349.4835489554957
21878,22-02-2015 14:00,1349.8638166295618
21879,22-02-2015 15:00,1350.2441914583271
21880,22-02-2015 16:00,1350.6246734719869
21881,22-02-2015 17:00,1351.005262700744
21882,22-02-2015 18:00,1351.3859591748105
21883,22-02-2015 19:00,1351.766762924407
21884,22-02-2015 20:00,1352.1476739797622
21885,22-02-2015 21:00,1352.5286923711137
